Timestamp,FC_CurrOut,FC_VoltOut,FC_NetPwrOut,FC_AvgCellVoltage,FC_MinCellVoltage,FC_MinVoltageChannel,FC_VehicleIsolationR,FC_RunTime_Hours
2026-08-22 00:44:32,148.68,273.02,40.59,3.549,3.305,26,1327.0,6336.0
2026-08-22 00:44:33,147.98,273.82,40.52,3.5654,3.323,55,1160.2,6336.5
2026-08-22 00:44:34,147.23,274.43,40.41,3.5578,3.305,2,1469.9,6337.0
2026-08-22 00:44:35,153.74,271.16,41.69,3.5538,3.3,117,1282.7,6337.5
2026-08-22 00:44:36,147.32,275.22,40.54,3.5611,3.3141,2,1422.0,6338.0
2026-08-22 00:44:37,153.12,270.75,41.46,3.5526,3.3041,31,1041.5,6338.5
2026-08-22 00:44:38,151.2,271.94,41.12,3.5512,3.2981,11,1252.4,6339.0
2026-08-22 00:44:39,149.27,273.16,40.78,3.5594,3.3125,34,1120.2,6339.5
2026-08-22 00:44:40,147.69,273.29,40.36,3.5536,3.3065,72,1205.8,6340.0
2026-08-22 00:44:41,152.08,271.36,41.27,3.5538,3.3044,34,1165.8,6340.5
2026-08-22 00:44:42,153.46,271.02,41.59,3.5467,3.3113,76,1278.7,6341.0
2026-08-22 00:44:43,148.13,273.04,40.45,3.5443,3.3012,36,1066.3,6341.5
2026-08-22 00:44:44,149.4,273.08,40.8,3.5498,3.304,20,1223.2,6342.0
2026-08-22 00:44:45,152.1,272.1,41.39,3.549,3.3042,11,1161.3,6342.5
2026-08-22 00:44:46,150.67,271.66,40.93,3.5541,3.3188,32,1341.7,6343.0
2026-08-22 00:44:47,154.0,269.41,41.49,3.5608,3.3163,95,1124.1,6343.5
2026-08-22 00:44:48,148.86,273.16,40.66,3.5418,3.2885,23,1171.9,6344.0
2026-08-22 00:44:49,151.08,271.49,41.02,3.5545,3.3063,62,1129.7,6344.5
2026-08-22 00:44:50,147.5,273.88,40.4,3.5386,3.2891,38,1469.7,6345.0
2026-08-22 00:44:51,154.19,270.23,41.67,3.5425,3.2899,62,1047.9,6345.5
2026-08-22 00:44:52,148.54,273.43,40.61,3.5512,3.3027,25,1093.9,6346.0
2026-08-22 00:44:53,145.58,275.32,40.08,3.5395,3.291,32,1438.1,6346.5
2026-08-22 00:44:54,149.75,273.08,40.89,3.5393,3.2892,8,1187.3,6347.0
2026-08-22 00:44:55,149.72,272.51,40.8,3.5553,3.3032,58,1375.0,6347.5
2026-08-22 00:44:56,153.83,270.05,41.54,3.5514,3.3056,118,1039.6,6348.0
2026-08-22 00:44:57,149.32,271.65,40.56,3.5534,3.2958,56,1070.6,6348.5
2026-08-22 00:44:58,149.97,271.48,40.71,3.5472,3.3015,80,1301.6,6349.0
2026-08-22 00:44:59,151.19,271.56,41.06,3.5699,3.3201,2,1082.6,6349.5
2026-08-22 00:45:00,97.38,298.9,29.11,3.5943,3.3459,111,1121.0,6350.0
2026-08-22 00:45:01,94.91,299.75,28.45,3.5906,3.3292,36,1182.4,6350.5
2026-08-22 00:45:02,96.56,298.96,28.87,3.6095,3.3679,76,1311.7,6351.0
2026-08-22 00:45:03,95.78,298.86,28.62,3.6016,3.3433,21,1082.7,6351.5
2026-08-22 00:45:04,94.56,299.44,28.31,3.5946,3.3406,8,1032.6,6352.0
2026-08-22 00:45:05,95.12,299.12,28.45,3.6066,3.3599,36,1195.6,6352.5
2026-08-22 00:45:06,95.04,300.32,28.54,3.5983,3.3455,24,1337.2,6353.0
2026-08-22 00:45:07,93.63,299.74,28.06,3.6032,3.3514,52,1403.7,6353.5
2026-08-22 00:45:08,96.82,299.46,28.99,3.5973,3.3366,89,1283.6,6354.0
2026-08-22 00:45:09,92.92,300.62,27.93,3.5903,3.3383,119,1161.2,6354.5
2026-08-22 00:45:10,96.76,299.42,28.97,3.6031,3.3544,39,1462.8,6355.0
2026-08-22 00:45:11,96.43,299.43,28.87,3.5968,3.3503,45,1156.5,6355.5
2026-08-22 00:45:12,94.86,300.47,28.5,3.5886,3.3374,21,1383.8,6356.0
2026-08-22 00:45:13,93.85,301.19,28.27,3.5913,3.3426,108,1380.7,6356.5
2026-08-22 00:45:14,94.66,299.8,28.38,3.6044,3.3567,20,1330.4,6357.0
2026-08-22 00:45:15,95.71,299.18,28.63,3.5929,3.3398,89,1264.9,6357.5
2026-08-22 00:45:16,96.11,299.24,28.76,3.5958,3.3423,47,1104.5,6358.0
2026-08-22 00:45:17,95.43,299.42,28.57,3.6011,3.3609,119,1283.7,6358.5
2026-08-22 00:45:18,96.49,299.6,28.91,3.596,3.342,15,1004.6,6359.0
2026-08-22 00:45:19,94.16,300.37,28.28,3.5845,3.3408,99,1475.1,6359.5
2026-08-22 00:45:20,95.35,299.84,28.59,3.6008,3.3514,94,1262.4,6360.0
2026-08-22 00:45:21,92.65,301.39,27.92,3.6053,3.3627,114,1239.4,6360.5
2026-08-22 00:45:22,96.15,299.2,28.77,3.6019,3.349,17,1474.8,6361.0
2026-08-22 00:45:23,95.23,300.44,28.61,3.6085,3.3613,18,1427.6,6361.5
2026-08-22 00:45:24,94.38,299.41,28.26,3.5991,3.351,26,1147.5,6362.0
2026-08-22 00:45:25,96.74,299.25,28.95,3.6004,3.3496,95,1467.3,6362.5
2026-08-22 00:45:26,96.04,299.74,28.79,3.6074,3.3592,69,1456.3,6363.0
2026-08-22 00:45:27,90.78,301.74,27.39,3.5965,3.343,43,1084.3,6363.5
2026-08-22 00:45:28,95.06,299.63,28.48,3.6092,3.3591,2,1215.1,6364.0
2026-08-22 00:45:29,92.82,301.55,27.99,3.6109,3.3592,48,1193.1,6364.5
2026-08-22 00:45:30,96.6,299.05,28.89,3.6002,3.3542,93,1278.9,6365.0
2026-08-22 00:45:31,98.73,297.18,29.34,3.6069,3.3567,14,1326.1,6365.5
2026-08-22 00:45:32,94.22,299.72,28.24,3.6025,3.3459,16,1202.4,6366.0
2026-08-22 00:45:33,95.11,300.45,28.58,3.5879,3.3363,18,1331.7,6366.5
2026-08-22 00:45:34,94.62,299.75,28.36,3.6044,3.3541,3,1310.9,6367.0
2026-08-22 00:45:35,95.53,300.39,28.7,3.5971,3.3429,82,1250.0,6367.5
2026-08-22 00:45:36,95.97,300.2,28.81,3.5973,3.3541,50,1013.6,6368.0
2026-08-22 00:45:37,96.93,298.94,28.98,3.5944,3.3466,27,1131.7,6368.5
2026-08-22 00:45:38,93.52,301.01,28.15,3.6067,3.3611,72,1189.0,6369.0
2026-08-22 00:45:39,97.36,298.41,29.05,3.5971,3.3436,78,1357.3,6369.5
2026-08-22 00:45:40,93.6,300.5,28.13,3.5901,3.3383,46,1180.9,6370.0
2026-08-22 00:45:41,95.42,299.45,28.57,3.598,3.3531,43,1127.0,6370.5
2026-08-22 00:45:42,96.74,299.42,28.97,3.5988,3.342,83,1020.7,6371.0
2026-08-22 00:45:43,96.07,298.83,28.71,3.5876,3.3396,77,1354.4,6371.5
2026-08-22 00:45:44,93.59,300.64,28.14,3.5919,3.3425,85,1184.9,6372.0
2026-08-22 00:45:45,93.95,300.55,28.24,3.5919,3.3397,76,1262.7,6372.5
2026-08-22 00:45:46,94.31,300.6,28.35,3.5897,3.3404,27,1439.3,6373.0
2026-08-22 00:45:47,94.92,298.98,28.38,3.5968,3.3418,26,1328.8,6373.5
2026-08-22 00:45:48,96.72,298.25,28.85,3.6007,3.352,119,1122.6,6374.0
2026-08-22 00:45:49,93.06,300.53,27.97,3.6105,3.3548,109,1139.7,6374.5
2026-08-22 00:45:50,95.7,299.54,28.67,3.6027,3.3467,58,1311.5,6375.0
2026-08-22 00:45:51,95.91,299.61,28.74,3.6011,3.3582,86,1414.7,6375.5
2026-08-22 00:45:52,95.84,299.67,28.72,3.6021,3.3489,24,1090.5,6376.0
2026-08-22 00:45:53,95.7,300.65,28.77,3.6036,3.3435,68,1208.6,6376.5
2026-08-22 00:45:54,97.28,299.18,29.1,3.5886,3.3436,33,1103.3,6377.0
2026-08-22 00:45:55,95.73,299.92,28.71,3.5983,3.3448,75,1059.5,6377.5
2026-08-22 00:45:56,96.29,299.11,28.8,3.5948,3.3278,1,1346.6,6378.0
2026-08-22 00:45:57,95.85,299.96,28.75,3.5915,3.3415,78,1201.7,6378.5
2026-08-22 00:45:58,97.69,298.99,29.21,3.5874,3.3421,56,1205.6,6379.0
2026-08-22 00:45:59,92.15,301.75,27.81,3.5913,3.3433,43,1421.4,6379.5
2026-08-22 00:46:00,96.92,298.98,28.98,3.5893,3.348,39,1007.0,6380.0
2026-08-22 00:46:01,94.61,300.5,28.43,3.5834,3.333,74,1114.3,6380.5
2026-08-22 00:46:02,94.58,300.96,28.46,3.5974,3.3505,22,1027.0,6381.0
2026-08-22 00:46:03,93.55,300.33,28.09,3.5938,3.339,19,1009.9,6381.5
2026-08-22 00:46:04,92.2,300.32,27.69,3.5958,3.3468,33,1265.3,6382.0
2026-08-22 00:46:05,94.43,300.69,28.39,3.5958,3.3535,119,1161.7,6382.5
2026-08-22 00:46:06,93.97,300.87,28.27,3.5992,3.3519,106,1339.7,6383.0
2026-08-22 00:46:07,95.74,299.51,28.68,3.5871,3.3382,85,1096.1,6383.5
2026-08-22 00:46:08,92.79,300.88,27.92,3.5933,3.3338,15,1064.8,6384.0
2026-08-22 00:46:09,97.15,300.29,29.17,3.5777,3.3261,93,1367.2,6384.5
2026-08-22 00:46:10,95.41,299.56,28.58,3.5742,3.3181,9,1025.5,6385.0
2026-08-22 00:46:11,94.63,299.57,28.35,3.5769,3.331,90,1275.5,6385.5
2026-08-22 00:46:12,93.94,300.29,28.21,3.6052,3.3518,11,1026.1,6386.0
2026-08-22 00:46:13,93.82,300.83,28.22,3.5784,3.3304,103,1467.0,6386.5
2026-08-22 00:46:14,93.3,300.54,28.04,3.5971,3.3424,111,1445.9,6387.0
2026-08-22 00:46:15,94.18,300.21,28.27,3.6043,3.3639,56,1028.1,6387.5
2026-08-22 00:46:16,95.01,300.14,28.52,3.5881,3.3326,62,1471.4,6388.0
2026-08-22 00:46:17,94.73,299.91,28.41,3.605,3.3559,31,1277.6,6388.5
2026-08-22 00:46:18,92.88,301.12,27.97,3.6081,3.3713,15,1369.8,6389.0
2026-08-22 00:46:19,94.6,300.17,28.4,3.5995,3.3507,4,1421.7,6389.5
2026-08-22 00:46:20,93.66,300.13,28.11,3.6116,3.3575,67,1226.5,6390.0
2026-08-22 00:46:21,95.24,299.91,28.56,3.5962,3.3495,62,1229.1,6390.5
2026-08-22 00:46:22,97.8,298.02,29.15,3.5833,3.3384,24,1167.0,6391.0
2026-08-22 00:46:23,95.94,299.99,28.78,3.5947,3.3492,19,1306.9,6391.5
2026-08-22 00:46:24,94.53,299.76,28.34,3.5881,3.3286,83,1015.7,6392.0
2026-08-22 00:46:25,92.56,301.09,27.87,3.5827,3.334,56,1341.9,6392.5
2026-08-22 00:46:26,92.88,300.15,27.88,3.5826,3.3223,2,1366.2,6393.0
2026-08-22 00:46:27,92.47,301.03,27.84,3.6115,3.3711,8,1345.7,6393.5
2026-08-22 00:46:28,96.09,298.83,28.71,3.5857,3.3363,76,1309.8,6394.0
2026-08-22 00:46:29,93.85,301.31,28.28,3.5916,3.3396,94,1160.9,6394.5
2026-08-22 00:46:30,95.09,299.88,28.52,3.5854,3.339,3,1341.1,6395.0
2026-08-22 00:46:31,94.07,300.72,28.29,3.5926,3.3452,43,1192.9,6395.5
2026-08-22 00:46:32,95.14,299.05,28.45,3.5886,3.333,120,1321.6,6396.0
2026-08-22 00:46:33,97.1,298.32,28.97,3.5856,3.3439,37,1125.8,6396.5
2026-08-22 00:46:34,93.97,300.42,28.23,3.5817,3.3307,7,1132.5,6397.0
2026-08-22 00:46:35,94.49,299.57,28.31,3.5796,3.3211,97,1325.5,6397.5
2026-08-22 00:46:36,93.79,301.16,28.25,3.5854,3.3425,64,1086.0,6398.0
2026-08-22 00:46:37,96.31,299.13,28.81,3.5916,3.3494,48,1417.0,6398.5
2026-08-22 00:46:38,93.46,300.83,28.12,3.6081,3.3645,40,1410.1,6399.0
2026-08-22 00:46:39,93.3,300.99,28.08,3.6,3.3529,57,1276.1,6399.5
2026-08-22 00:46:40,92.92,300.96,27.96,3.6064,3.3522,64,1129.8,6400.0
2026-08-22 00:46:41,92.89,301.43,28.0,3.5956,3.3505,80,1171.8,6400.5
2026-08-22 00:46:42,95.71,299.3,28.65,3.5887,3.3481,34,1074.3,6401.0
2026-08-22 00:46:43,98.85,298.24,29.48,3.5762,3.3305,5,1372.9,6401.5
2026-08-22 00:46:44,93.51,301.33,28.18,3.591,3.3492,116,1478.1,6402.0
2026-08-22 00:46:45,96.43,299.38,28.87,3.5715,3.3179,38,1058.8,6402.5
2026-08-22 00:46:46,95.38,299.86,28.6,3.587,3.3423,64,1036.0,6403.0
2026-08-22 00:46:47,93.35,300.65,28.06,3.604,3.3588,120,1216.9,6403.5
2026-08-22 00:46:48,94.58,300.22,28.4,3.5925,3.3354,18,1485.8,6404.0
2026-08-22 00:46:49,94.65,300.5,28.44,3.5988,3.341,83,1103.7,6404.5
2026-08-22 00:46:50,93.96,300.38,28.23,3.5872,3.3339,6,1102.4,6405.0
2026-08-22 00:46:51,97.9,297.71,29.14,3.576,3.3267,16,1200.3,6405.5
2026-08-22 00:46:52,92.14,301.5,27.78,3.5877,3.3402,13,1167.6,6406.0
2026-08-22 00:46:53,95.57,299.63,28.64,3.5856,3.3347,114,1132.9,6406.5
2026-08-22 00:46:54,95.5,299.97,28.65,3.5984,3.3483,49,1287.4,6407.0
2026-08-22 00:46:55,94.13,300.44,28.28,3.6055,3.3552,112,1054.1,6407.5
2026-08-22 00:46:56,95.22,300.65,28.63,3.5829,3.3336,120,1044.9,6408.0
2026-08-22 00:46:57,96.32,298.74,28.77,3.585,3.3381,79,1246.0,6408.5
2026-08-22 00:46:58,95.23,299.39,28.51,3.5875,3.3402,11,1473.9,6409.0
2026-08-22 00:46:59,95.63,300.0,28.69,3.5855,3.3355,2,1098.2,6409.5
2026-08-22 00:47:00,96.04,298.96,28.71,3.5779,3.3294,117,1114.3,6410.0
2026-08-22 00:47:01,91.95,301.67,27.74,3.5918,3.3398,50,1113.0,6410.5
2026-08-22 00:47:02,97.22,298.87,29.06,3.5897,3.3439,23,1042.2,6411.0
2026-08-22 00:47:03,98.42,297.31,29.26,3.5888,3.3366,47,1048.9,6411.5
2026-08-22 00:47:04,96.47,299.58,28.9,3.5776,3.336,50,1159.4,6412.0
2026-08-22 00:47:05,96.52,299.9,28.95,3.5862,3.3363,22,1142.9,6412.5
2026-08-22 00:47:06,92.89,301.14,27.97,3.576,3.3276,56,1293.8,6413.0
2026-08-22 00:47:07,94.82,299.39,28.39,3.5956,3.3421,73,1081.8,6413.5
2026-08-22 00:47:08,93.78,300.98,28.23,3.5809,3.3295,31,1455.0,6414.0
2026-08-22 00:47:09,94.12,299.91,28.23,3.5865,3.3376,35,1284.7,6414.5
2026-08-22 00:47:10,96.45,299.2,28.86,3.5832,3.3336,28,1401.8,6415.0
2026-08-22 00:47:11,93.79,300.79,28.21,3.5842,3.3314,81,1063.5,6415.5
2026-08-22 00:47:12,94.8,299.7,28.41,3.5795,3.324,102,1408.3,6416.0
2026-08-22 00:47:13,92.14,300.58,27.7,3.5759,3.3264,30,1203.8,6416.5
2026-08-22 00:47:14,94.76,300.03,28.43,3.6017,3.3528,66,1165.5,6417.0
2026-08-22 00:47:15,95.14,299.9,28.53,3.5895,3.3425,110,1439.5,6417.5
2026-08-22 00:47:16,93.94,300.09,28.19,3.5905,3.347,59,1220.0,6418.0
2026-08-22 00:47:17,93.92,300.14,28.19,3.6051,3.3538,33,1146.7,6418.5
2026-08-22 00:47:18,97.83,298.93,29.24,3.5843,3.3247,23,1200.2,6419.0
2026-08-22 00:47:19,93.19,300.85,28.03,3.5932,3.3427,2,1295.2,6419.5
2026-08-22 00:47:20,93.42,300.54,28.08,3.5887,3.3298,95,1121.1,6420.0
2026-08-22 00:47:21,93.79,300.3,28.16,3.5976,3.3415,102,1251.2,6420.5
2026-08-22 00:47:22,96.8,299.17,28.96,3.5897,3.3451,9,1164.0,6421.0
2026-08-22 00:47:23,98.15,298.45,29.29,3.587,3.3401,27,1063.8,6421.5
2026-08-22 00:47:24,95.5,299.65,28.62,3.5845,3.3316,55,1014.4,6422.0
2026-08-22 00:47:25,93.92,299.84,28.16,3.59,3.3371,6,1411.8,6422.5
2026-08-22 00:47:26,94.36,300.12,28.32,3.5966,3.3465,8,1448.9,6423.0
2026-08-22 00:47:27,96.6,298.88,28.87,3.5688,3.3104,114,1142.2,6423.5
2026-08-22 00:47:28,93.63,300.7,28.16,3.5867,3.3394,81,1381.9,6424.0
2026-08-22 00:47:29,97.18,299.46,29.1,3.5815,3.33,39,1203.7,6424.5
2026-08-22 00:47:30,97.12,299.39,29.08,3.5824,3.3418,101,1175.3,6425.0
2026-08-22 00:47:31,95.11,300.24,28.55,3.5705,3.3155,85,1143.4,6425.5
2026-08-22 00:47:32,95.97,299.55,28.75,3.5914,3.3467,80,1164.9,6426.0
2026-08-22 00:47:33,96.12,299.26,28.77,3.5786,3.3255,14,1177.3,6426.5
2026-08-22 00:47:34,97.33,298.98,29.1,3.5825,3.3379,92,1059.1,6427.0
2026-08-22 00:47:35,93.42,300.54,28.08,3.5834,3.3288,98,1411.5,6427.5
2026-08-22 00:47:36,96.77,298.93,28.93,3.5713,3.3252,93,1212.1,6428.0
2026-08-22 00:47:37,94.44,299.85,28.32,3.5829,3.331,102,1096.4,6428.5
2026-08-22 00:47:38,93.85,300.53,28.2,3.5721,3.3183,56,1206.1,6429.0
2026-08-22 00:47:39,95.15,299.87,28.53,3.5782,3.3277,34,1238.3,6429.5
2026-08-22 00:47:40,94.68,301.04,28.5,3.5835,3.3361,95,1374.9,6430.0
2026-08-22 00:47:41,93.52,300.99,28.15,3.5868,3.3391,30,1081.1,6430.5
2026-08-22 00:47:42,92.6,301.0,27.87,3.588,3.3461,18,1249.8,6431.0
2026-08-22 00:47:43,93.59,301.07,28.18,3.5856,3.3399,17,1382.3,6431.5
2026-08-22 00:47:44,97.18,298.66,29.02,3.6008,3.338,33,1407.0,6432.0
2026-08-22 00:47:45,97.94,299.0,29.29,3.5865,3.3348,71,1075.5,6432.5
2026-08-22 00:47:46,95.98,299.87,28.78,3.5748,3.3151,57,1182.4,6433.0
2026-08-22 00:47:47,96.78,300.5,29.08,3.5789,3.3273,50,1351.2,6433.5
2026-08-22 00:47:48,94.22,299.84,28.25,3.5805,3.3339,107,1169.3,6434.0
2026-08-22 00:47:49,94.88,300.0,28.47,3.5838,3.3274,107,1330.2,6434.5
2026-08-22 00:47:50,95.42,299.71,28.6,3.5798,3.3243,73,1131.2,6435.0
2026-08-22 00:47:51,93.38,300.94,28.1,3.5794,3.3304,45,1161.9,6435.5
2026-08-22 00:47:52,93.52,301.07,28.15,3.5992,3.3481,4,1037.4,6436.0
2026-08-22 00:47:53,95.15,299.44,28.49,3.585,3.3432,61,1321.4,6436.5
2026-08-22 00:47:54,94.52,299.87,28.34,3.5824,3.3343,49,1146.8,6437.0
2026-08-22 00:47:55,93.4,300.93,28.11,3.5839,3.3368,47,1043.4,6437.5
2026-08-22 00:47:56,95.58,300.16,28.69,3.5824,3.3414,13,1131.2,6438.0
2026-08-22 00:47:57,94.61,299.64,28.35,3.596,3.3437,33,1090.0,6438.5
2026-08-22 00:47:58,96.53,298.46,28.81,3.587,3.3373,21,1187.0,6439.0
2026-08-22 00:47:59,94.99,300.54,28.55,3.5933,3.3387,8,1477.2,6439.5
2026-08-22 00:48:00,94.55,300.62,28.42,3.5597,3.3113,51,1459.5,6440.0
2026-08-22 00:48:01,95.19,300.41,28.6,3.5867,3.3421,72,1419.3,6440.5
2026-08-22 00:48:02,94.74,299.64,28.39,3.5928,3.3499,50,1400.3,6441.0
2026-08-22 00:48:03,94.0,300.39,28.24,3.6006,3.3507,35,1452.7,6441.5
2026-08-22 00:48:04,94.4,300.39,28.36,3.5847,3.3314,13,1084.5,6442.0
2026-08-22 00:48:05,96.12,299.63,28.8,3.5693,3.3157,110,1249.2,6442.5
2026-08-22 00:48:06,95.97,299.44,28.74,3.5878,3.3311,96,1392.7,6443.0
2026-08-22 00:48:07,96.93,298.99,28.98,3.5774,3.3283,79,1470.0,6443.5
2026-08-22 00:48:08,92.46,301.74,27.9,3.5714,3.3284,24,1305.4,6444.0
2026-08-22 00:48:09,94.41,300.07,28.33,3.5791,3.3176,76,1067.5,6444.5
2026-08-22 00:48:10,94.38,300.03,28.32,3.5925,3.3319,18,1173.8,6445.0
2026-08-22 00:48:11,95.26,299.65,28.54,3.5929,3.3502,104,1094.1,6445.5
2026-08-22 00:48:12,94.32,300.08,28.3,3.5897,3.332,63,1383.0,6446.0
2026-08-22 00:48:13,94.23,300.43,28.31,3.5755,3.3275,23,1402.1,6446.5
2026-08-22 00:48:14,96.17,299.29,28.78,3.6024,3.3465,82,1198.0,6447.0
2026-08-22 00:48:15,95.27,299.64,28.55,3.5736,3.3278,107,1000.4,6447.5
2026-08-22 00:48:16,93.25,301.54,28.12,3.5839,3.3381,82,1461.6,6448.0
2026-08-22 00:48:17,97.0,299.13,29.02,3.5699,3.321,98,1439.9,6448.5
2026-08-22 00:48:18,96.5,299.07,28.86,3.5923,3.3467,84,1464.8,6449.0
2026-08-22 00:48:19,94.14,301.02,28.34,3.5871,3.3377,23,1373.4,6449.5
2026-08-22 00:48:20,96.25,299.09,28.79,3.5889,3.342,116,1494.7,6450.0
2026-08-22 00:48:21,93.9,300.53,28.22,3.5843,3.3437,27,1136.5,6450.5
2026-08-22 00:48:22,96.69,299.09,28.92,3.5808,3.3366,53,1063.1,6451.0
2026-08-22 00:48:23,94.67,299.87,28.39,3.5842,3.3313,6,1416.6,6451.5
2026-08-22 00:48:24,93.8,300.4,28.18,3.5684,3.3147,120,1407.1,6452.0
2026-08-22 00:48:25,94.44,300.3,28.36,3.5908,3.34,54,1133.2,6452.5
2026-08-22 00:48:26,93.85,299.87,28.14,3.5906,3.3398,63,1300.0,6453.0
2026-08-22 00:48:27,95.29,299.65,28.55,3.5789,3.3296,15,1046.4,6453.5
2026-08-22 00:48:28,95.26,299.97,28.58,3.5819,3.3292,12,1073.8,6454.0
2026-08-22 00:48:29,95.05,300.09,28.52,3.5845,3.3381,98,1485.6,6454.5
2026-08-22 00:48:30,94.17,300.54,28.3,3.5953,3.3458,120,1436.1,6455.0
2026-08-22 00:48:31,89.51,303.85,27.2,3.5898,3.342,34,1086.7,6455.5
2026-08-22 00:48:32,95.14,300.23,28.56,3.5822,3.3325,83,1326.5,6456.0
2026-08-22 00:48:33,92.16,301.34,27.77,3.5801,3.3335,28,1355.5,6456.5
2026-08-22 00:48:34,95.37,299.74,28.59,3.5695,3.3138,46,1265.1,6457.0
2026-08-22 00:48:35,96.7,299.13,28.93,3.5756,3.3338,110,1250.6,6457.5
2026-08-22 00:48:36,95.41,299.99,28.62,3.5819,3.334,110,1340.4,6458.0
2026-08-22 00:48:37,94.42,300.13,28.34,3.58,3.3326,38,1013.3,6458.5
2026-08-22 00:48:38,94.73,300.84,28.5,3.5823,3.3357,39,1482.2,6459.0
2026-08-22 00:48:39,94.8,299.55,28.4,3.5875,3.3433,41,1304.8,6459.5
2026-08-22 00:48:40,94.18,300.7,28.32,3.5855,3.3395,107,1238.5,6460.0
2026-08-22 00:48:41,94.12,300.66,28.3,3.5842,3.3357,67,1140.4,6460.5
2026-08-22 00:48:42,93.61,300.13,28.1,3.5876,3.337,9,1136.6,6461.0
2026-08-22 00:48:43,96.78,299.39,28.98,3.5812,3.3233,65,1308.5,6461.5
2026-08-22 00:48:44,94.98,300.26,28.52,3.5808,3.3323,37,1096.4,6462.0
2026-08-22 00:48:45,96.43,298.96,28.83,3.5836,3.3324,36,1350.4,6462.5
2026-08-22 00:48:46,94.62,301.27,28.51,3.5674,3.3162,53,1042.8,6463.0
2026-08-22 00:48:47,95.11,300.27,28.56,3.5908,3.3532,75,1193.2,6463.5
2026-08-22 00:48:48,94.74,299.95,28.42,3.5707,3.3117,41,1141.4,6464.0
2026-08-22 00:48:49,95.69,299.41,28.65,3.5868,3.3375,26,1001.0,6464.5
2026-08-22 00:48:50,96.24,299.01,28.78,3.5797,3.3362,19,1348.0,6465.0
2026-08-22 00:48:51,95.36,299.93,28.6,3.5891,3.3443,81,1444.3,6465.5
2026-08-22 00:48:52,93.99,300.52,28.25,3.5816,3.3381,116,1194.1,6466.0
2026-08-22 00:48:53,93.83,299.89,28.14,3.5738,3.3178,38,1120.3,6466.5
2026-08-22 00:48:54,97.49,298.24,29.08,3.5869,3.3325,75,1328.3,6467.0
2026-08-22 00:48:55,94.58,299.85,28.36,3.5821,3.3355,28,1056.7,6467.5
2026-08-22 00:48:56,94.56,300.01,28.37,3.5815,3.3304,46,1425.7,6468.0
2026-08-22 00:48:57,97.2,298.71,29.03,3.579,3.3379,42,1252.8,6468.5
2026-08-22 00:48:58,96.63,298.85,28.88,3.5868,3.3383,62,1340.5,6469.0
2026-08-22 00:48:59,95.8,299.89,28.73,3.5859,3.3372,32,1153.2,6469.5
2026-08-22 00:49:00,94.4,300.73,28.39,3.5822,3.3348,106,1263.4,6470.0
2026-08-22 00:49:01,98.53,298.25,29.39,3.5646,3.3136,96,1283.1,6470.5
2026-08-22 00:49:02,95.59,298.64,28.55,3.5761,3.327,45,1310.6,6471.0
2026-08-22 00:49:03,95.82,299.5,28.7,3.5799,3.3269,92,1395.5,6471.5
2026-08-22 00:49:04,94.74,300.38,28.46,3.5942,3.3444,21,1215.6,6472.0
2026-08-22 00:49:05,92.88,301.0,27.96,3.5843,3.3323,14,1215.8,6472.5
2026-08-22 00:49:06,93.0,301.11,28.0,3.5803,3.332,113,1214.1,6473.0
2026-08-22 00:49:07,95.61,299.72,28.66,3.5885,3.3318,108,1019.8,6473.5
2026-08-22 00:49:08,95.59,298.98,28.58,3.578,3.3209,63,1185.4,6474.0
2026-08-22 00:49:09,94.64,298.96,28.29,3.5793,3.332,99,1463.6,6474.5
2026-08-22 00:49:10,93.24,301.16,28.08,3.5818,3.3334,96,1340.0,6475.0
2026-08-22 00:49:11,92.84,300.81,27.93,3.5689,3.3144,12,1186.9,6475.5
2026-08-22 00:49:12,94.51,300.42,28.39,3.5871,3.3364,81,1409.7,6476.0
2026-08-22 00:49:13,92.82,300.93,27.93,3.5841,3.3293,60,1137.0,6476.5
2026-08-22 00:49:14,96.35,299.23,28.83,3.5755,3.3362,47,1208.1,6477.0
2026-08-22 00:49:15,96.73,299.77,29.0,3.5683,3.3109,63,1144.8,6477.5
2026-08-22 00:49:16,99.24,297.29,29.5,3.577,3.336,115,1203.9,6478.0
2026-08-22 00:49:17,96.32,299.32,28.83,3.5888,3.3351,61,1069.8,6478.5
2026-08-22 00:49:18,94.11,299.91,28.22,3.5742,3.3267,103,1286.6,6479.0
2026-08-22 00:49:19,93.69,300.67,28.17,3.5711,3.3202,3,1070.5,6479.5
2026-08-22 00:49:20,89.82,302.8,27.2,3.5859,3.3345,88,1226.4,6480.0
2026-08-22 00:49:21,94.11,300.74,28.3,3.5663,3.3214,111,1380.7,6480.5
2026-08-22 00:49:22,94.73,300.18,28.44,3.5607,3.3152,84,1448.2,6481.0
2026-08-22 00:49:23,96.45,298.6,28.8,3.5735,3.3225,52,1330.3,6481.5
2026-08-22 00:49:24,95.92,299.64,28.74,3.5719,3.3178,59,1190.7,6482.0
2026-08-22 00:49:25,95.88,299.96,28.76,3.5752,3.3359,88,1101.6,6482.5
2026-08-22 00:49:26,95.32,300.29,28.62,3.5733,3.3308,91,1140.0,6483.0
2026-08-22 00:49:27,95.99,300.5,28.85,3.5798,3.3309,66,1135.8,6483.5
2026-08-22 00:49:28,97.17,299.16,29.07,3.5743,3.3233,58,1332.4,6484.0
